well,cell_ID,condition,abt263,Nuclear_Area,DAPI,EdU,SABGal
E07,OBJ1074,CTL,1,139,1540000,1755000,1.5139
E07,OBJ1075,CTL,1,263,3018000,47.32,4.1038
E07,OBJ1076,CTL,1,267,1575000,2665000,3.1063
E07,OBJ1077,CTL,1,50,340000,341000,9.7489
E07,OBJ1078,CTL,1,135,1461000,2572000,0
E07,OBJ1079,CTL,1,165,1485000,1691000,3.0179
E07,OBJ1080,CTL,1,124,1019000,420500,0.0702
E07,OBJ1081,CTL,1,118,1524000,1793000,0
E07,OBJ1082,CTL,1,133,1492000,2130000,0
E07,OBJ1083,CTL,1,79,801200,1371000,3.715
E07,OBJ1084,CTL,1,131,1542000,2055000,0
E07,OBJ1085,CTL,1,123,1223000,0,0.4834
E07,OBJ1086,CTL,1,112,1044000,1836000,0
E07,OBJ1087,CTL,1,118,1373000,2509000,0.1121
E07,OBJ1088,CTL,1,113,1537000,2046000,0
E07,OBJ1089,CTL,1,95,741300,1244000,0
E07,OBJ1090,CTL,1,96,759800,1220000,5.0354
E07,OBJ1091,CTL,1,116,970900,1409000,2.2613
E07,OBJ1092,CTL,1,125,1277000,2188000,0
E07,OBJ1093,CTL,1,132,904500,850900,1.8069
E07,OBJ1094,CTL,1,82,829400,1316000,4.3397
E07,OBJ1095,CTL,1,101,779600,1154000,0
E07,OBJ1096,CTL,1,110,1430000,906700,1.0285
E07,OBJ1097,CTL,1,120,800700,1030000,0
E07,OBJ1098,CTL,1,99,737900,1006000,0
E07,OBJ1099,CTL,1,86,733800,1206000,0
E07,OBJ1100,CTL,1,92,958600,1577000,2.4037
E07,OBJ1101,CTL,1,124,940500,1239000,0
E07,OBJ1102,CTL,1,89,676800,1303000,11.789
E07,OBJ1103,CTL,1,106,952200,1305000,0
E07,OBJ1104,CTL,1,111,1253000,1666000,0
E07,OBJ1105,CTL,1,85,799200,1034000,0
E07,OBJ1106,CTL,1,96,1120000,44.155,0.1634
E07,OBJ1107,CTL,1,98,785700,1143000,22.031
E07,OBJ1108,CTL,1,92,759600,1140000,0
E07,OBJ1109,CTL,1,87,677600,1192000,1.4039
E07,OBJ1110,CTL,1,82,858200,961900,1.5453
E07,OBJ1111,CTL,1,85,675900,981900,11.397
E07,OBJ1112,CTL,1,117,859900,1484000,0.02136
E07,OBJ1113,CTL,1,139,1663000,2323000,0.5904
E07,OBJ1114,CTL,1,97,716500,1233000,0.04302
E07,OBJ1115,CTL,1,147,1373000,0,30.941
E07,OBJ1116,CTL,1,105,910400,584500,14.244
E07,OBJ1117,CTL,1,134,1358000,1709000,0.3047
E07,OBJ1118,CTL,1,98,765000,1387000,1.3889
E07,OBJ1119,CTL,1,132,1558000,2098000,8.7803
E07,OBJ1120,CTL,1,116,1088000,1435000,0.02706
E07,OBJ1121,CTL,1,85,671800,1168000,0
E07,OBJ1122,CTL,1,131,1623000,2164000,0.8822
E07,OBJ1123,CTL,1,121,1499000,1942000,0.2332
E07,OBJ1124,CTL,1,168,1586000,2560000,5.105
E07,OBJ1125,CTL,1,114,766800,1162000,2.6762
E07,OBJ1126,CTL,1,104,1145000,0,11.807
E07,OBJ1127,CTL,1,187,2542000,0,6.2465
E07,OBJ1128,CTL,1,94,843100,1090000,0.009731
E07,OBJ1129,CTL,1,108,782100,1528000,1.7229
E07,OBJ1130,CTL,1,87,745000,1172000,0
E07,OBJ1131,CTL,1,112,1296000,1716000,0
E07,OBJ1132,CTL,1,118,742700,934000,0.5367
E07,OBJ1133,CTL,1,141,1496000,2399000,0.1019
E07,OBJ1134,CTL,1,107,911000,859700,9.3512
E07,OBJ1135,CTL,1,102,757200,1272000,0.4423
E07,OBJ1136,CTL,1,109,726100,1161000,0.04376
E07,OBJ1137,CTL,1,79,813500,1027000,2.3941
E07,OBJ1138,CTL,1,98,791400,1214000,2.6186
E07,OBJ1139,CTL,1,96,722700,1365000,15.412
E07,OBJ1140,CTL,1,93,794800,1241000,0.8652
E07,OBJ1141,CTL,1,113,871500,1618000,0
E07,OBJ1142,CTL,1,125,938700,1394000,8.0881
E07,OBJ1143,CTL,1,85,717700,1316000,1.179
E07,OBJ1144,CTL,1,105,707500,1252000,2.1294
E07,OBJ1145,CTL,1,136,1376000,2508000,0.8079
E07,OBJ1146,CTL,1,93,807300,1110000,18.167
E07,OBJ1147,CTL,1,125,1633000,1964000,0.7823
E07,OBJ1148,CTL,1,84,748800,954300,14.761
E07,OBJ1149,CTL,1,95,831300,1384000,1.4788
E07,OBJ1150,CTL,1,101,778900,1302000,2.58E-04
E07,OBJ1151,CTL,1,165,1607000,1895000,2.7438
E07,OBJ1152,CTL,1,121,2072000,111.18,54.317
E07,OBJ1153,CTL,1,242,2639000,522.98,219.04
E07,OBJ1154,CTL,1,127,1332000,0,5.643
E07,OBJ1155,CTL,1,97,1226000,0,14.439
E07,OBJ1156,CTL,1,129,1445000,2378000,0
E07,OBJ1157,CTL,1,81,822300,1075000,0.5719
E07,OBJ1158,CTL,1,122,1632000,2498000,3.4769
E07,OBJ1159,CTL,1,115,1568000,2652000,7.7243
E07,OBJ1160,CTL,1,87,646600,1107000,42.414
E07,OBJ1161,CTL,1,141,1600000,2145000,0
E07,OBJ1162,CTL,1,100,810900,1138000,0
E07,OBJ1163,CTL,1,58,523800,798400,16.546
E07,OBJ1164,CTL,1,114,929800,1333000,0
E07,OBJ1165,CTL,1,114,728300,1264000,0.4929
E07,OBJ1166,CTL,1,102,716400,1236000,16.938
E07,OBJ1167,CTL,1,123,1577000,2354000,5.9923
E07,OBJ1168,CTL,1,122,1179000,139.34,59.706
E07,OBJ1169,CTL,1,115,1063000,1531000,2.158
E07,OBJ1170,CTL,1,132,1433000,2116000,4.3432
E07,OBJ1171,CTL,1,105,783900,1321000,0.003668
E07,OBJ1172,CTL,1,104,894300,855400,0.612
E07,OBJ1173,CTL,1,101,1196000,709500,0
E07,OBJ1174,CTL,1,103,1294000,1565000,0.2855
E07,OBJ1175,CTL,1,124,1324000,1782000,0
E07,OBJ1176,CTL,1,105,830300,1298000,3.1884
E07,OBJ1177,CTL,1,164,1565000,2662000,2.7723
E07,OBJ1178,CTL,1,119,1327000,2507000,2.2953
E07,OBJ1179,CTL,1,111,1271000,1909000,0.2591
E07,OBJ1180,CTL,1,99,686800,1066000,5.1316
E07,OBJ1181,CTL,1,114,956600,1804000,0.2562
E07,OBJ1182,CTL,1,103,808800,1130000,0
E07,OBJ1183,CTL,1,120,846500,1252000,0.005599
E07,OBJ1184,CTL,1,123,1569000,2097000,0
E07,OBJ1185,CTL,1,163,1503000,2628000,0
E07,OBJ1186,CTL,1,98,758700,1152000,0
E07,OBJ1187,CTL,1,91,765300,1048000,0.37
E07,OBJ1188,CTL,1,94,834900,1068000,1.3666
E07,OBJ1189,CTL,1,96,836600,1331000,4.1152
E07,OBJ1190,CTL,1,86,737500,913700,0
E07,OBJ1191,CTL,1,92,823000,1123000,0.04395
E07,OBJ1192,CTL,1,107,1241000,2016000,6.5528
E07,OBJ1193,CTL,1,110,1371000,2406000,9.7362
E07,OBJ1194,CTL,1,96,906800,1014000,0.6084
E07,OBJ1195,CTL,1,91,1326000,123.95,4.7876
E07,OBJ1196,CTL,1,136,1436000,2621000,6.4091
E07,OBJ1197,CTL,1,107,1597000,2473000,2.4171
E07,OBJ1198,CTL,1,242,2884000,3780000,0
E07,OBJ1199,CTL,1,87,750600,1458000,0.03248
E07,OBJ1200,CTL,1,65,608700,857800,5.3244
E07,OBJ1201,CTL,1,204,1475000,2839000,0.00235
E07,OBJ1202,CTL,1,183,1629000,2206000,10.62
E07,OBJ1203,CTL,1,158,2185000,0,2.6381
E07,OBJ1204,CTL,1,264,4590000,74.039,22.457
E07,OBJ1205,CTL,1,108,1581000,2156000,0.1885
E07,OBJ1206,CTL,1,137,1658000,1703000,0.566
E07,OBJ1207,CTL,1,117,1499000,1913000,3.1061
E07,OBJ1208,CTL,1,93,821300,1079000,0.5264
E07,OBJ1209,CTL,1,93,687400,1219000,0.5943
E07,OBJ1210,CTL,1,223,2290000,3089000,0
E07,OBJ1211,CTL,1,109,1475000,2166000,5.2529
E07,OBJ1212,CTL,1,139,1155000,2311000,0.0688
E07,OBJ1213,CTL,1,93,786700,1395000,0
E07,OBJ1214,CTL,1,113,1368000,2448000,1.6034
E07,OBJ1215,CTL,1,89,735300,1323000,0
E07,OBJ1216,CTL,1,134,1486000,2437000,10.599
E07,OBJ1217,CTL,1,89,783900,1162000,0
E07,OBJ1218,CTL,1,97,796100,1082000,0.007116
E07,OBJ1219,CTL,1,81,748300,999200,0.1786
E07,OBJ1220,CTL,1,107,859800,1126000,0
E07,OBJ1221,CTL,1,91,714900,1175000,0
E07,OBJ1222,CTL,1,90,701200,1210000,0.3668
E07,OBJ1223,CTL,1,92,1284000,1673000,0.01177
E07,OBJ1224,CTL,1,102,1291000,79.685,7.9822
E07,OBJ1225,CTL,1,101,754100,1103000,0
E07,OBJ1226,CTL,1,165,1574000,2663000,0
E07,OBJ1227,CTL,1,88,724400,1327000,0.0417
E07,OBJ1228,CTL,1,104,892400,1527000,1.83E-04
E07,OBJ1229,CTL,1,108,965100,1378000,0
E07,OBJ1230,CTL,1,140,1253000,0,22.337
E07,OBJ1231,CTL,1,236,2874000,123.26,17.584
E07,OBJ1232,CTL,1,129,1655000,2124000,30.297
E07,OBJ1233,CTL,1,104,746800,1135000,0.4012
E07,OBJ1234,CTL,1,176,2561000,0,0
E07,OBJ1235,CTL,1,104,856000,1149000,1.6248
E07,OBJ1236,CTL,1,98,750300,1471000,0.2634
E07,OBJ1237,CTL,1,93,1229000,1868000,0
E07,OBJ1238,CTL,1,119,1101000,275600,0.8011
E07,OBJ1239,CTL,1,88,573700,803900,0
E07,OBJ1240,CTL,1,98,794700,1324000,0
E07,OBJ1241,CTL,1,109,732100,1156000,0.6403
E07,OBJ1242,CTL,1,96,802500,1162000,1.1501
E07,OBJ1243,CTL,1,96,825800,1210000,16.357
E07,OBJ1244,CTL,1,126,1465000,2513000,26.477
E07,OBJ1245,CTL,1,123,1696000,2461000,0.4102
E07,OBJ1246,CTL,1,136,810800,1409000,0.3706
E07,OBJ1247,CTL,1,115,1046000,1585000,0
E07,OBJ1248,CTL,1,131,1631000,2409000,0
E07,OBJ1249,CTL,1,119,1214000,0,1.1148
E07,OBJ1250,CTL,1,95,730900,1309000,0.02037
E07,OBJ1251,CTL,1,234,2634000,0,1.9325
E07,OBJ1252,CTL,1,185,1497000,1077000,50.396
E07,OBJ1253,CTL,1,299,5162000,277.88,20.903
E07,OBJ1254,CTL,1,159,1532000,2663000,0
E07,OBJ1255,CTL,1,115,1392000,2386000,2.49
E07,OBJ1256,CTL,1,115,1200000,1741000,2.9863
E07,OBJ1257,CTL,1,87,813900,1214000,0.02938
E07,OBJ1258,CTL,1,135,1409000,1790000,0
E07,OBJ1259,CTL,1,89,816300,1068000,2.6024
E07,OBJ1260,CTL,1,113,854400,917100,0.6385
E07,OBJ1261,CTL,1,121,844800,1256000,1.1177
E07,OBJ1262,CTL,1,98,801500,1245000,0
E07,OBJ1263,CTL,1,149,1478000,1735000,10.721
E07,OBJ1264,CTL,1,138,1631000,2539000,3.5346
E07,OBJ1265,CTL,1,140,1666000,3084000,1.2285
E07,OBJ1266,CTL,1,94,753900,1178000,5.0048
E07,OBJ1267,CTL,1,190,2085000,212.51,38.254
E07,OBJ1268,CTL,1,189,1577000,2798000,9.7919
E07,OBJ1269,CTL,1,365,4825000,57.582,23.015
E07,OBJ1270,CTL,1,154,1665000,2973000,1.4705
E07,OBJ1271,CTL,1,258,2648000,0,19.635
E07,OBJ1272,CTL,1,132,1669000,2560000,3.6268
E07,OBJ1273,CTL,1,81,722000,1141000,0
E07,OBJ1274,CTL,1,235,3062000,5924000,1.4932
E07,OBJ1275,CTL,1,122,1328000,2075000,1.575
E07,OBJ1276,CTL,1,104,736300,1133000,0
E07,OBJ1277,CTL,1,125,1498000,2220000,0.5543
E07,OBJ1278,CTL,1,100,924200,591300,0.639
E07,OBJ1279,CTL,1,122,1017000,1356000,0.1396
E07,OBJ1280,CTL,1,108,727400,1128000,17.026
E07,OBJ1281,CTL,1,94,753100,1154000,9.5018
E07,OBJ1282,CTL,1,122,908700,1222000,0.3916
E07,OBJ1283,CTL,1,85,567200,25453,36.524
E07,OBJ1284,CTL,1,131,1473000,2203000,0.3345
E07,OBJ1285,CTL,1,261,2688000,0,163.26
E07,OBJ1286,CTL,1,110,1339000,2057000,6.989
E07,OBJ1287,CTL,1,185,1677000,2794000,5.1294
E07,OBJ1288,CTL,1,101,737800,947400,5.8677
E07,OBJ1289,CTL,1,124,1361000,2521000,0.4025
E07,OBJ1290,CTL,1,110,1217000,1935000,2.4446
E07,OBJ1291,CTL,1,84,852900,1004000,0
E07,OBJ1292,CTL,1,291,3310000,1257000,13.66
E07,OBJ1293,CTL,1,96,1156000,1720000,0
E07,OBJ1294,CTL,1,87,800400,1181000,0.04833
E07,OBJ1295,CTL,1,102,779800,1107000,0
E07,OBJ1296,CTL,1,84,1032000,1636000,2.9262
E07,OBJ1297,CTL,1,131,1673000,2606000,0
E07,OBJ1298,CTL,1,135,1346000,1891000,1.246
E07,OBJ1299,CTL,1,119,1433000,2611000,4.5984
E07,OBJ1300,CTL,1,93,744300,1040000,0.005394
E07,OBJ1301,CTL,1,154,1630000,2045000,0.7462
E07,OBJ1302,CTL,1,119,1648000,2213000,0.07649
E07,OBJ1303,CTL,1,108,1021000,1625000,0.6399
E07,OBJ1304,CTL,1,119,1212000,2242000,19.113
E07,OBJ1305,CTL,1,105,1144000,1595000,0.5549
E07,OBJ1306,CTL,1,104,1095000,1908000,4.897
E07,OBJ1307,CTL,1,83,762900,996400,11.16
E07,OBJ1308,CTL,1,215,3141000,5676000,0.01604
E07,OBJ1309,CTL,1,127,1283000,0,6.3487
E07,OBJ1310,CTL,1,127,1430000,2032000,0.5127
E07,OBJ1311,CTL,1,111,909900,1354000,0.00255
E07,OBJ1312,CTL,1,85,839000,1273000,0.00266
E07,OBJ1313,CTL,1,105,925000,1549000,0
E07,OBJ1314,CTL,1,176,1526000,2355000,0
E07,OBJ1315,CTL,1,83,830800,1047000,12.356
E07,OBJ1316,CTL,1,101,1108000,1891000,2.7198
E07,OBJ1317,CTL,1,101,1037000,1384000,0
E07,OBJ1318,CTL,1,100,867700,1467000,0.007644
E07,OBJ1319,CTL,1,96,746900,890700,0.2315
E07,OBJ1320,CTL,1,123,1437000,2843000,0
E07,OBJ1321,CTL,1,118,1534000,777700,9.491
E07,OBJ1322,CTL,1,97,716000,1136000,0
E07,OBJ1323,CTL,1,199,1800000,1861000,5.2218
E07,OBJ1324,CTL,1,368,5461000,0,11.478
E07,OBJ1325,CTL,1,119,1353000,2046000,7.515
E07,OBJ1326,CTL,1,79,863200,1080000,4.3702
E07,OBJ1327,CTL,1,99,1882000,1617000,4.0249
E07,OBJ1328,CTL,1,113,774900,1186000,6.8657
E07,OBJ1329,CTL,1,111,776300,1274000,3.5156
E07,OBJ1330,CTL,1,137,1512000,2715000,0.003386
E07,OBJ1331,CTL,1,96,719800,958600,28.716
E07,OBJ1332,CTL,1,86,717400,1105000,0.004481
E07,OBJ1333,CTL,1,90,717900,1119000,2.6474
E07,OBJ1334,CTL,1,90,742100,1121000,0.7597
E07,OBJ1335,CTL,1,125,1095000,1438000,0
E07,OBJ1336,CTL,1,92,1606000,2345000,11.773
E07,OBJ1337,CTL,1,143,1580000,2519000,0
E07,OBJ1338,CTL,1,102,778900,1239000,0.04787
E07,OBJ1339,CTL,1,99,751300,1149000,0.3626
E07,OBJ1340,CTL,1,111,720200,1171000,0.07272
E07,OBJ1341,CTL,1,109,918000,1526000,3.6337
E07,OBJ1342,CTL,1,107,1063000,452900,0
E07,OBJ1343,CTL,1,106,1375000,1815000,11.082
E07,OBJ1344,CTL,1,97,951500,1455000,0.1513
E07,OBJ1345,CTL,1,106,946700,1488000,2.5031
E07,OBJ1346,CTL,1,88,756300,1017000,6.5848
E07,OBJ1347,CTL,1,95,825500,884800,0.2076
E07,OBJ1348,CTL,1,104,824000,1167000,0.05015
E07,OBJ1349,CTL,1,84,706300,959300,0.0283
E07,OBJ1350,CTL,1,260,2628000,4578000,8.043
E07,OBJ1351,CTL,1,129,1102000,1846000,1.0354
E07,OBJ1352,CTL,1,134,1695000,2446000,0
E07,OBJ1353,CTL,1,157,1714000,3205000,1.155
E07,OBJ1354,CTL,1,87,783200,1273000,0
E07,OBJ1355,CTL,1,140,1726000,2412000,2.3034
E07,OBJ1356,CTL,1,135,1648000,2421000,6.3697
E07,OBJ1357,CTL,1,88,762900,1136000,0.8223
E07,OBJ1358,CTL,1,101,915700,1295000,0
E07,OBJ1359,CTL,1,98,1739000,2015000,2.3421
E07,OBJ1360,CTL,1,147,1654000,2155000,0
E07,OBJ1361,CTL,1,182,1726000,2657000,0
E07,OBJ1362,CTL,1,113,953300,1509000,0.8878
E07,OBJ1363,CTL,1,120,1483000,2196000,0.5148
E07,OBJ1364,CTL,1,84,706100,1241000,0.0718
E07,OBJ1365,CTL,1,90,770300,1191000,0.4525
E07,OBJ1366,CTL,1,122,1624000,2125000,6.4341
E07,OBJ1367,CTL,1,163,2230000,3325000,4.3421
E07,OBJ1368,CTL,1,146,1357000,222.66,22.045
E07,OBJ1369,CTL,1,105,1559000,2389000,0
E07,OBJ1370,CTL,1,89,900700,1222000,0
E07,OBJ1371,CTL,1,285,3447000,5551000,13.57
E07,OBJ1372,CTL,1,219,3681000,0,24.865
E07,OBJ1373,CTL,1,95,783300,1440000,1.5414
E07,OBJ1374,CTL,1,124,1645000,2508000,0.7272
E07,OBJ1375,CTL,1,114,1320000,0,7.6029
E07,OBJ1376,CTL,1,145,2228000,1031.8,43.666
E07,OBJ1377,CTL,1,85,769400,1088000,0
E07,OBJ1378,CTL,1,79,813600,1032000,0
E07,OBJ1379,CTL,1,91,699000,1000000,13.151
E07,OBJ1380,CTL,1,213,2310000,3895000,2.7364
E07,OBJ1381,CTL,1,105,1249000,1908000,2.0344
E07,OBJ1382,CTL,1,106,825500,1520000,0.002184
E07,OBJ1383,CTL,1,93,802500,1157000,0.05537
E07,OBJ1384,CTL,1,90,837600,896300,0.1407
E07,OBJ1385,CTL,1,83,751700,1180000,5.03E-04
E07,OBJ1386,CTL,1,98,769900,1257000,1.9052
E07,OBJ1387,CTL,1,100,1210000,1634000,2.0272
E07,OBJ1388,CTL,1,92,918600,1347000,3.9953
E07,OBJ1389,CTL,1,205,2784000,4443000,34.412
E07,OBJ1390,CTL,1,83,841100,1220000,0.4371
E07,OBJ1391,CTL,1,104,1398000,2237000,0.1938
E07,OBJ1392,CTL,1,96,743400,1117000,5.8808
E07,OBJ1393,CTL,1,98,768900,1337000,0.2203
E07,OBJ1394,CTL,1,234,2720000,3658000,2.8078
E07,OBJ1395,CTL,1,111,894800,1169000,6.4104
E07,OBJ1396,CTL,1,142,1605000,2476000,3.5625
E07,OBJ1397,CTL,1,128,1473000,2030000,0.05846
E07,OBJ1398,CTL,1,89,715000,1250000,5.05E-05
E07,OBJ1399,CTL,1,225,2729000,46.539,7.4415
E07,OBJ1400,CTL,1,96,1154000,1772000,0
E07,OBJ1401,CTL,1,96,960600,736300,1.668
E07,OBJ1402,CTL,1,107,674700,1169000,0
E07,OBJ1403,CTL,1,206,1611000,2732000,0.1801
E07,OBJ1404,CTL,1,122,1285000,0,0
E07,OBJ1405,CTL,1,89,838600,1163000,0.7283
E07,OBJ1406,CTL,1,120,877300,1338000,0
E07,OBJ1407,CTL,1,84,824700,898400,0.03269
E07,OBJ1408,CTL,1,109,1276000,1997000,0.2834
E07,OBJ1409,CTL,1,96,1291000,1767000,0
E07,OBJ1410,CTL,1,115,1021000,1815000,0.6545
E07,OBJ1411,CTL,1,117,1496000,2029000,1.5593
E07,OBJ1412,CTL,1,108,1432000,2573000,0.2131
E07,OBJ1413,CTL,1,91,1178000,1786000,0.2639
E07,OBJ1414,CTL,1,159,1947000,2820000,8.4782
E07,OBJ1415,CTL,1,115,1379000,2031000,0
E07,OBJ1416,CTL,1,111,767300,1284000,0
E07,OBJ1417,CTL,1,89,781600,1118000,0.338
E07,OBJ1418,CTL,1,84,861700,1119000,0
E07,OBJ1419,CTL,1,87,1096000,1684000,0
E07,OBJ1420,CTL,1,85,770400,973500,7.4714
E07,OBJ1421,CTL,1,97,928100,1599000,0
E07,OBJ1422,CTL,1,197,1498000,2366000,0.3206
E07,OBJ1423,CTL,1,112,2020000,2830.3,5.5292
E07,OBJ1424,CTL,1,95,1069000,1632000,0.002128
E07,OBJ1425,CTL,1,90,844700,1221000,0.8698
E07,OBJ1426,CTL,1,117,1460000,2027000,2.73
E07,OBJ1427,CTL,1,128,1542000,2266000,2.4252
E07,OBJ1428,CTL,1,144,1779000,2563000,2.4683
E07,OBJ1429,CTL,1,114,1056000,1628000,2.4786
E07,OBJ1430,CTL,1,90,763600,1087000,0.01223
E07,OBJ1431,CTL,1,90,784800,1212000,1.7814
E07,OBJ1432,CTL,1,97,757100,1033000,0
E07,OBJ1433,CTL,1,111,1328000,2238000,3.5068
E07,OBJ1434,CTL,1,114,804800,1160000,1.8837
E07,OBJ1435,CTL,1,84,708000,1215000,0
E07,OBJ1436,CTL,1,114,1154000,1703000,0.8872
E07,OBJ1437,CTL,1,92,775200,1233000,2.3073
E07,OBJ1438,CTL,1,180,1835000,2795000,3.0321
E07,OBJ1439,CTL,1,111,1491000,1894000,9.2372
E07,OBJ1440,CTL,1,223,2329000,0,85.779
E07,OBJ1441,CTL,1,100,1437000,2276000,0.003271
E07,OBJ1442,CTL,1,89,738500,949600,1.9383
E07,OBJ1443,CTL,1,91,900700,1536000,2.3171
E07,OBJ1444,CTL,1,102,875000,1468000,1.1294
E07,OBJ1445,CTL,1,83,906700,1232000,6.5542
E07,OBJ1446,CTL,1,102,798800,1187000,1.4979
E07,OBJ1447,CTL,1,207,3066000,5064000,0
E07,OBJ1448,CTL,1,119,778500,1284000,0
E07,OBJ1449,CTL,1,134,1893000,2647000,7.8156
E07,OBJ1450,CTL,1,112,1902000,2113000,0.05671
E07,OBJ1451,CTL,1,103,1214000,0,21.498
E07,OBJ1452,CTL,1,99,758500,1314000,6.4957
E07,OBJ1453,CTL,1,87,1434000,2428000,8.1857
E07,OBJ1454,CTL,1,81,771600,1227000,3.0866
E07,OBJ1455,CTL,1,132,1439000,2460000,0.5325
E07,OBJ1456,CTL,1,223,3168000,5346000,1.8706
E07,OBJ1457,CTL,1,281,3751000,837300,86.63
E07,OBJ1458,CTL,1,79,985200,1599000,19.373
E07,OBJ1459,CTL,1,79,1969000,2022000,0
E07,OBJ1460,CTL,1,111,905100,564400,9.9278
E07,OBJ1461,CTL,1,177,1453000,2602000,0
E07,OBJ1462,CTL,1,86,819600,1118000,0
E07,OBJ1463,CTL,1,98,760600,1316000,0.1233
E07,OBJ1464,CTL,1,113,1378000,197.39,0.09946
E07,OBJ1465,CTL,1,99,715500,980700,10.07
E07,OBJ1466,CTL,1,83,754200,1203000,0.2624
E07,OBJ1467,CTL,1,79,883100,1249000,15.594
E07,OBJ1468,CTL,1,204,2466000,0,7.1258
E07,OBJ1469,CTL,1,106,1313000,0,4.6795
E07,OBJ1470,CTL,1,193,1835000,2325000,8.73E-05
E07,OBJ1471,CTL,1,84,751700,1198000,0.01307
E07,OBJ1472,CTL,1,97,791500,1268000,0.1836
E07,OBJ1473,CTL,1,119,1511000,2273000,0
E07,OBJ1474,CTL,1,250,3287000,5165000,18.132
E07,OBJ1475,CTL,1,94,857800,530500,0
E07,OBJ1476,CTL,1,192,1789000,2817000,11.217
E07,OBJ1477,CTL,1,214,3278000,0,8.8134
E07,OBJ1478,CTL,1,115,1112000,1673000,28.658
E07,OBJ1479,CTL,1,112,1150000,1381000,0.3754
E07,OBJ1480,CTL,1,160,2203000,0,3.7106
E07,OBJ1481,CTL,1,207,2659000,0,5.1191
E07,OBJ1482,CTL,1,131,1581000,2465000,0
E07,OBJ1483,CTL,1,113,1123000,1598000,0
E07,OBJ1484,CTL,1,193,2653000,4277000,2.099
E07,OBJ1485,CTL,1,94,716600,1178000,0
E07,OBJ1486,CTL,1,90,807600,1373000,0
E07,OBJ1487,CTL,1,119,1690000,2490000,0
E07,OBJ1488,CTL,1,96,682200,984700,0
E07,OBJ1489,CTL,1,85,751400,1220000,0
E07,OBJ1490,CTL,1,79,1505000,1993000,5.3514
E07,OBJ1491,CTL,1,98,847500,684500,2.6799
E07,OBJ1492,CTL,1,98,673100,1138000,0.06077
E07,OBJ1493,CTL,1,82,848700,1326000,0.05651
E07,OBJ1494,CTL,1,104,925400,1335000,1.8848
E07,OBJ1495,CTL,1,101,904000,1268000,0
E07,OBJ1496,CTL,1,103,793300,1192000,0
E07,OBJ1497,CTL,1,142,1459000,2561000,0
E07,OBJ1498,CTL,1,87,842600,1363000,0
E07,OBJ1499,CTL,1,107,1757000,1902000,0.06503
E07,OBJ1500,CTL,1,86,755700,1225000,0
E07,OBJ1501,CTL,1,183,2878000,4726000,2.7325
E07,OBJ1502,CTL,1,212,2467000,0,17.713
E07,OBJ1503,CTL,1,114,1296000,2310000,0
E07,OBJ1504,CTL,1,227,3542000,5318000,0.04649
E07,OBJ1505,CTL,1,108,1309000,1508000,0.3759
E07,OBJ1506,CTL,1,88,760400,1196000,0
E07,OBJ1507,CTL,1,216,2938000,1045.6,12.403
E07,OBJ1508,CTL,1,79,1995000,2310000,0.8721
E07,OBJ1509,CTL,1,89,797800,1096000,0
E07,OBJ1510,CTL,1,131,1556000,2653000,0
E07,OBJ1511,CTL,1,94,1127000,1708000,0
E07,OBJ1512,CTL,1,101,826200,1177000,0
E07,OBJ1513,CTL,1,93,865900,1213000,0.5121
E07,OBJ1514,CTL,1,112,814800,1149000,0.1735
E07,OBJ1515,CTL,1,86,864000,1271000,0
E07,OBJ1516,CTL,1,187,2367000,0,10.997
E07,OBJ1517,CTL,1,96,788000,1184000,3.8732
E07,OBJ1518,CTL,1,93,879100,1248000,6.2506
E07,OBJ1519,CTL,1,132,1692000,2449000,1.6915
E07,OBJ1520,CTL,1,101,1238000,1723000,0
E07,OBJ1521,CTL,1,100,764700,1046000,0
E07,OBJ1522,CTL,1,122,956100,585500,4.6429
E07,OBJ1523,CTL,1,87,792500,1279000,0
E07,OBJ1524,CTL,1,92,807500,1198000,0
E07,OBJ1525,CTL,1,111,792400,1242000,0.2309
E07,OBJ1526,CTL,1,79,930100,1304000,0
E07,OBJ1527,CTL,1,134,1783000,2369000,1.0818
E07,OBJ1528,CTL,1,96,1180000,1427000,13.662
E07,OBJ1529,CTL,1,103,1007000,479100,0.4448
E07,OBJ1530,CTL,1,108,1246000,1802000,0
E07,OBJ1531,CTL,1,91,913000,1478000,0
E07,OBJ1532,CTL,1,99,1400000,2145000,0
E07,OBJ1533,CTL,1,143,1933000,2595000,0
E07,OBJ1534,CTL,1,107,946500,1312000,0.5682
E07,OBJ1535,CTL,1,91,857000,1204000,0.9182
E07,OBJ1536,CTL,1,139,1316000,1990000,0.746
E07,OBJ1537,CTL,1,169,1392000,2171000,0
E07,OBJ1538,CTL,1,125,1595000,2323000,0
E07,OBJ1539,CTL,1,101,1247000,0,6.2199
E07,OBJ1540,CTL,1,85,807700,1093000,0
E07,OBJ1541,CTL,1,134,1361000,1756000,0
E07,OBJ1542,CTL,1,118,1381000,2433000,0
E07,OBJ1543,CTL,1,82,814800,1422000,0.02998
E07,OBJ1544,CTL,1,102,1111000,287300,0
E07,OBJ1545,CTL,1,86,827800,1141000,1.4026
E07,OBJ1546,CTL,1,91,737600,1092000,0.2123
E07,OBJ1547,CTL,1,86,1139000,1470000,0.2574
E07,OBJ1548,CTL,1,103,897100,1328000,0.2582
